Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2016-01-04,30.4535,33.99,0.0,1.0,34.01,33.46,33.88,27882200.0
2016-01-05,30.3101,33.83,0.0,1.0,34.0,33.53,33.96,16709500.0
2016-01-06,29.6382,33.08,0.0,1.0,33.52,32.8,33.25,25491300.0
2016-01-07,28.5272,31.84,0.0,1.0,33.01,31.84,32.28,37680500.0
2016-01-08,28.2315,31.51,0.0,1.0,32.22,31.43,32.09,29953800.0
2016-01-11,28.7243,32.06,0.0,1.0,32.22,31.68,31.81,27732400.0
2016-01-12,29.2798,32.68,0.0,1.0,32.89,32.27,32.76,28587700.0
2016-01-13,28.5899,31.91,0.0,1.0,32.93,31.83,32.7577,34445700.0
2016-01-14,29.3335,32.74,0.0,1.0,32.8706,31.8,31.97,48728200.0
2016-01-15,26.6636,29.76,0.0,1.0,30.5,29.45,29.73,76373900.0
2016-01-19,26.6994,29.8,0.0,1.0,30.06,29.48,29.98,28878100.0
2016-01-20,26.5113,29.59,0.0,1.0,29.87,29.21,29.35,39598200.0
2016-01-21,26.574,29.66,0.0,1.0,30.03,29.24,29.65,30157400.0
2016-01-22,26.8159,29.93,0.0,1.0,30.24,29.51,30.12,25326500.0
2016-01-25,26.5203,29.6,0.0,1.0,30.2212,29.57,29.99,26441000.0
2016-01-26,26.8249,29.94,0.0,1.0,30.05,29.61,29.6088,24754900.0
2016-01-27,26.7084,29.81,0.0,1.0,30.22,29.64,29.88,26384100.0
2016-01-28,26.8518,29.97,0.0,1.0,30.18,29.75,30.02,22028100.0
2016-01-29,27.7925,31.02,0.0,1.0,31.0317,30.1,30.21,38311400.0
2016-02-01,27.6133,30.82,0.0,1.0,31.12,30.64,30.72,19015100.0
2016-02-02,26.6994,29.8,0.0,1.0,30.4889,29.63,30.45,24994300.0
2016-02-03,26.5187,29.34,0.26,1.0,29.72,28.52,29.7181,44660100.0
2016-02-04,26.9073,29.77,0.0,1.0,29.8782,29.11,29.14,29257800.0
2016-02-05,26.2475,29.04,0.0,1.0,29.7611,28.91,29.58,27957500.0
2016-02-08,26.0487,28.82,0.0,1.0,28.9821,28.3,28.74,28725900.0
2016-02-09,26.0396,28.81,0.0,1.0,29.15,28.41,28.49,22902600.0
2016-02-10,25.5154,28.23,0.0,1.0,29.0,28.19,28.88,27267800.0
2016-02-11,25.5064,28.22,0.0,1.0,28.41,27.68,27.83,28450200.0
2016-02-12,25.886,28.64,0.0,1.0,28.7,28.14,28.57,19699000.0
2016-02-16,26.0125,28.78,0.0,1.0,28.95,28.36,28.75,30705200.0
2016-02-17,26.6362,29.47,0.0,1.0,29.62,28.73,28.86,27691700.0
2016-02-18,26.591,29.42,0.0,1.0,29.76,29.38,29.53,20623300.0
2016-02-19,25.9493,28.71,0.0,1.0,29.33,28.7109,29.2,42056700.0
2016-02-22,26.5277,29.35,0.0,1.0,29.54,29.0,29.11,23893100.0
2016-02-23,26.0306,28.8,0.0,1.0,29.3503,28.6,29.3,26638200.0
2016-02-24,26.3831,29.19,0.0,1.0,29.3,28.38,28.52,21593600.0
2016-02-25,26.7718,29.62,0.0,1.0,29.62,28.9502,29.32,17571400.0
2016-02-26,26.9344,29.8,0.0,1.0,30.08,29.7,29.88,19902200.0
2016-02-29,26.7446,29.59,0.0,1.0,30.14,29.58,29.72,22903100.0
2016-03-01,27.4496,30.37,0.0,1.0,30.53,29.75,29.93,25502600.0
2016-03-02,27.6033,30.54,0.0,1.0,30.87,30.12,30.3,23779800.0
2016-03-03,27.6394,30.58,0.0,1.0,31.35,30.54,31.13,25625200.0
2016-03-04,27.6846,30.63,0.0,1.0,30.86,30.05,30.5002,20356800.0
2016-03-07,27.9648,30.94,0.0,1.0,31.12,30.5,30.59,18858200.0
2016-03-08,27.6214,30.56,0.0,1.0,30.88,30.38,30.83,19104900.0
2016-03-09,27.9016,30.87,0.0,1.0,31.04,30.67,30.83,14707800.0
2016-03-10,28.245,31.25,0.0,1.0,31.4,30.3814,31.14,29584800.0
2016-03-11,28.706,31.76,0.0,1.0,31.79,31.53,31.67,22811200.0
2016-03-14,28.4077,31.43,0.0,1.0,31.69,31.3,31.66,17438600.0
2016-03-15,28.6065,31.65,0.0,1.0,31.65,31.06,31.34,16927700.0
2016-03-16,28.6427,31.69,0.0,1.0,31.8,31.17,31.49,26298400.0
2016-03-17,28.9048,31.98,0.0,1.0,32.17,31.7,31.76,22865300.0
2016-03-18,29.5375,32.68,0.0,1.0,32.69,32.06,32.16,49934200.0
2016-03-21,29.2302,32.34,0.0,1.0,32.42,31.95,32.23,21760900.0
2016-03-22,29.2121,32.32,0.0,1.0,32.46,31.95,32.16,22200400.0
2016-03-23,28.9229,32.0,0.0,1.0,32.47,31.98,32.47,18765300.0
2016-03-24,28.8144,31.88,0.0,1.0,31.95,31.7,31.87,14211900.0
2016-03-28,28.8325,31.9,0.0,1.0,32.0031,31.62,31.87,11433000.0
2016-03-29,29.2664,32.38,0.0,1.0,32.44,31.73,31.93,15313200.0
2016-03-30,29.5646,32.71,0.0,1.0,32.75,32.29,32.45,16598000.0
2016-03-31,29.2392,32.35,0.0,1.0,32.66,32.32,32.53,17880000.0
2016-04-01,29.3296,32.45,0.0,1.0,32.47,32.1,32.27,18049700.0
2016-04-04,28.9229,32.0,0.0,1.0,32.38,31.74,32.1999,21581600.0
2016-04-05,28.8325,31.9,0.0,1.0,32.12,31.72,31.89,20080000.0
2016-04-06,28.9952,32.08,0.0,1.0,32.23,31.77,31.97,15740600.0
2016-04-07,28.5162,31.55,0.0,1.0,31.9,31.35,31.89,23738200.0
2016-04-08,28.5885,31.63,0.0,1.0,32.02,31.48,31.76,17031900.0
2016-04-11,28.6246,31.67,0.0,1.0,32.34,31.66,31.9,19707700.0
2016-04-12,28.7964,31.86,0.0,1.0,31.94,31.38,31.88,16774200.0
2016-04-13,29.0404,32.13,0.0,1.0,32.18,31.95,31.97,19968100.0
2016-04-14,28.7421,31.8,0.0,1.0,31.89,31.55,31.78,21620900.0
2016-04-15,28.4348,31.46,0.0,1.0,31.89,31.38,31.7878,28782800.0
2016-04-18,28.6065,31.65,0.0,1.0,31.72,31.38,31.43,21566600.0
2016-04-19,28.5614,31.6,0.0,1.0,31.81,31.4012,31.7,33619300.0
2016-04-20,28.9229,32.0,0.0,1.0,32.26,31.25,31.32,57629800.0
2016-04-21,28.8958,31.97,0.0,1.0,32.06,31.81,31.94,28431400.0
2016-04-22,28.5975,31.64,0.0,1.0,31.86,31.22,31.74,29625600.0
2016-04-25,28.3715,31.39,0.0,1.0,31.5,31.2,31.36,19315700.0
2016-04-26,28.3806,31.4,0.0,1.0,31.7,31.17,31.39,20976400.0
2016-04-27,28.6969,31.75,0.0,1.0,31.8,31.19,31.25,20006200.0
2016-04-28,28.1185,31.11,0.0,1.0,31.71,31.03,31.45,25146400.0
2016-04-29,27.3683,30.28,0.0,1.0,30.87,30.1,30.86,36443700.0
2016-05-02,27.6666,30.61,0.0,1.0,30.69,30.36,30.45,21086600.0
2016-05-03,27.4406,30.36,0.0,1.0,30.56,30.09,30.41,27111100.0
2016-05-04,27.2127,29.85,0.26,1.0,30.21,29.7,30.17,23278800.0
2016-05-05,27.2583,29.9,0.0,1.0,30.02,29.75,29.87,23393300.0
2016-05-06,27.3859,30.04,0.0,1.0,30.11,29.52,29.61,19632200.0
2016-05-09,27.1671,29.8,0.0,1.0,30.17,29.76,30.08,16888300.0
2016-05-10,27.4771,30.14,0.0,1.0,30.18,29.82,30.0,17013800.0
2016-05-11,27.4041,30.06,0.0,1.0,30.25,29.97,30.16,15754200.0
2016-05-12,27.1306,29.76,0.0,1.0,30.24,29.5695,30.11,20826700.0
2016-05-13,27.2674,29.91,0.0,1.0,30.2,29.84,29.86,19999600.0
